176,Togetic,176.jpg,Flying/Fairy
177,Natu,177.jpg,Flying/Psychic
178,Xatu,178.jpg,Flying/Psychic
179,Mareep,179.jpg,Electric
18,Pidgeot,18-mega.jpg,Flying/Normal
18,Pidgeot,18.jpg,Flying/Normal
180,Flaaffy,180.jpg,Electric
181,Ampharos,181-mega.jpg,Electric
181,Ampharos,181.jpg,Electric
182,Bellossom,182.jpg,Grass
183,Marill,183.jpg,Fairy/Water
184,Azumarill,184.jpg,Fairy/Water
185,Sudowoodo,185.jpg,Rock
186,Politoed,186.jpg,Water
187,Hoppip,187.jpg,Flying/Grass
188,Skiploom,188.jpg,Flying/Grass
189,Jumpluff,189.jpg,Flying/Grass
19,Rattata,19.jpg,Dark/Normal
190,Aipom,190.jpg,Normal
191,Sunkern,191.jpg,Grass
192,Sunflora,192.jpg,Grass
193,Yanma,193.jpg,Flying/Bug
194,Wooper,194.jpg,Water/Ground
195,Quagsire,195.jpg,Water/Ground
196,Espeon,196.jpg,Psychic
197,Umbreon,197.jpg,Dark
198,Murkrow,198.jpg,Flying/Dark
199,Slowking,199.jpg,Psychic/Water
2,Ivysaur,2.jpg,Poison/Grass
20,Raticate,20.jpg,Dark/Normal
200,Misdreavus,200.jpg,Ghost
201,Unown,201-a.jpg,Psychic
201,Unown,201-b.jpg,Psychic
201,Unown,201-c.jpg,Psychic
201,Unown,201-d.jpg,Psychic
201,Unown,201-e.jpg,Psychic
201,Unown,201-exclamation.jpg,Psychic
201,Unown,201-f.jpg,Psychic
201,Unown,201-g.jpg,Psychic
201,Unown,201-h.jpg,Psychic
201,Unown,201-i.jpg,Psychic
201,Unown,201-j.jpg,Psychic
201,Unown,201-k.jpg,Psychic
201,Unown,201-l.jpg,Psychic
201,Unown,201-m.jpg,Psychic
201,Unown,201-n.jpg,Psychic
201,Unown,201-o.jpg,Psychic
201,Unown,201-p.jpg,Psychic
201,Unown,201-q.jpg,Psychic
201,Unown,201-question.jpg,Psychic
201,Unown,201-r.jpg,Psychic
201,Unown,201-s.jpg,Psychic
201,Unown,201-t.jpg,Psychic
201,Unown,201-u.jpg,Psychic
201,Unown,201-v.jpg,Psychic
201,Unown,201-w.jpg,Psychic
201,Unown,201-x.jpg,Psychic
201,Unown,201-y.jpg,Psychic
201,Unown,201-z.jpg,Psychic
201,Unown,201.jpg,Psychic
202,Wobbuffet,202.jpg,Psychic
203,Girafarig,203.jpg,Psychic/Normal
204,Pineco,204.jpg,Bug
205,Forretress,205.jpg,Bug/Steel
206,Dunsparce,206.jpg,Normal
207,Gligar,207.jpg,Flying/Ground
208,Steelix,208-mega.jpg,Steel/Ground
208,Steelix,208.jpg,Steel/Ground
209,Snubbull,209.jpg,Fairy
21,Spearow,21.jpg,Flying/Normal
210,Granbull,210.jpg,Fairy
211,Qwilfish,211.jpg,Poison/Water
212,Scizor,212-mega.jpg,Bug/Steel
212,Scizor,212.jpg,Bug/Steel
213,Shuckle,213.jpg,Rock/Bug
214,Heracross,214-mega.jpg,Bug/Fighting
214,Heracross,214.jpg,Bug/Fighting
215,Sneasel,215.jpg,Ice/Dark
216,Teddiursa,216.jpg,Normal
217,Ursaring,217.jpg,Normal
218,Slugma,218.jpg,Fire
219,Magcargo,219.jpg,Rock/Fire
22,Fearow,22.jpg,Flying/Normal
220,Swinub,220.jpg,Ice/Ground
221,Piloswine,221.jpg,Ice/Ground
222,Corsola,222.jpg,Rock/Ghost/Water
223,Remoraid,223.jpg,Water
224,Octillery,224.jpg,Water
225,Delibird,225.jpg,Ice/Flying
226,Mantine,226.jpg,Flying/Water
227,Skarmory,227.jpg,Flying/Steel
228,Houndour,228.jpg,Dark/Fire
229,Houndoom,229-mega.jpg,Dark/Fire
229,Houndoom,229.jpg,Dark/Fire
23,Ekans,23.jpg,Poison
230,Kingdra,230.jpg,Dragon/Water
231,Phanpy,231.jpg,Ground
232,Donphan,232.jpg,Ground
233,Porygon2,233.jpg,Normal
234,Stantler,234.jpg,Normal
235,Smeargle,235.jpg,Normal
236,Tyrogue,236.jpg,Fighting
237,Hitmontop,237.jpg,Fighting
238,Smoochum,238.jpg,Ice/Psychic
239,Elekid,239.jpg,Electric
24,Arbok,24.jpg,Poison
240,Magby,240.jpg,Fire
241,Miltank,241.jpg,Normal
242,Blissey,242.jpg,Normal
243,Raikou,243.jpg,Electric
244,Entei,244.jpg,Fire
245,Suicune,245.jpg,Water
246,Larvitar,246.jpg,Rock/Ground
247,Pupitar,247.jpg,Rock/Ground
248,Tyranitar,248-mega.jpg,Rock/Dark
248,Tyranitar,248.jpg,Rock/Dark
249,Lugia,249.jpg,Flying/Psychic
25,Pikachu,25.jpg,Electric
250,Ho-Oh,250.jpg,Flying/Fire
251,Celebi,251.jpg,Psychic/Grass
252,Treecko,252.jpg,Grass
253,Grovyle,253.jpg,Grass
254,Sceptile,254-mega.jpg,Grass
254,Sceptile,254.jpg,Grass
255,Torchic,255.jpg,Fire
256,Combusken,256.jpg,Fire/Fighting
257,Blaziken,257-mega.jpg,Fire/Fighting
257,Blaziken,257.jpg,Fire/Fighting
258,Mudkip,258.jpg,Water
259,Marshtomp,259.jpg,Water/Ground
26,Raichu,26.jpg,Psychic/Electric
260,Swampert,260-mega.jpg,Water/Ground
260,Swampert,260.jpg,Water/Ground
261,Poochyena,261.jpg,Dark
262,Mightyena,262.jpg,Dark
263,Zigzagoon,263.jpg,Dark/Normal
264,Linoone,264.jpg,Dark/Normal
265,Wurmple,265.jpg,Bug
266,Silcoon,266.jpg,Bug
267,Beautifly,267.jpg,Flying/Bug
268,Cascoon,268.jpg,Bug
269,Dustox,269.jpg,Poison/Bug
27,Sandshrew,27.jpg,Ice/Steel/Ground
270,Lotad,270.jpg,Water/Grass
271,Lombre,271.jpg,Water/Grass
272,Ludicolo,272.jpg,Water/Grass
273,Seedot,273.jpg,Grass
274,Nuzleaf,274.jpg,Dark/Grass
275,Shiftry,275.jpg,Dark/Grass
276,Taillow,276.jpg,Flying/Normal
277,Swellow,277.jpg,Flying/Normal
278,Wingull,278.jpg,Flying/Water
279,Pelipper,279.jpg,Flying/Water
28,Sandslash,28.jpg,Ice/Steel/Ground
280,Ralts,280.jpg,Psychic/Fairy
281,Kirlia,281.jpg,Psychic/Fairy
282,Gardevoir,282-mega.jpg,Psychic/Fairy
282,Gardevoir,282.jpg,Psychic/Fairy
283,Surskit,283.jpg,Bug/Water
284,Masquerain,284.jpg,Flying/Bug
285,Shroomish,285.jpg,Grass
286,Breloom,286.jpg,Fighting/Grass
287,Slakoth,287.jpg,Normal
288,Vigoroth,288.jpg,Normal
289,Slaking,289.jpg,Normal
29,Nidoranâ™€,29.jpg,Poison
290,Nincada,290.jpg,Bug/Ground
291,Ninjask,291.jpg,Flying/Bug
292,Shedinja,292.jpg,Ghost/Bug
293,Whismur,293.jpg,Normal
294,Loudred,294.jpg,Normal
295,Exploud,295.jpg,Normal
296,Makuhita,296.jpg,Fighting
297,Hariyama,297.jpg,Fighting
298,Azurill,298.jpg,Normal/Fairy
299,Nosepass,299.jpg,Rock
3,Venusaur,3-mega.jpg,Poison/Grass
3,Venusaur,3.jpg,Poison/Grass
30,Nidorina,30.jpg,Poison
300,Skitty,300.jpg,Normal
301,Delcatty,301.jpg,Normal
302,Sableye,302-mega.jpg,Ghost/Dark
302,Sableye,302.jpg,Ghost/Dark
303,Mawile,303-mega.jpg,Steel/Fairy
303,Mawile,303.jpg,Steel/Fairy
304,Aron,304.jpg,Rock/Steel
305,Lairon,305.jpg,Rock/Steel
306,Aggron,306-mega.jpg,Rock/Steel
306,Aggron,306.jpg,Rock/Steel
307,Meditite,307.jpg,Psychic/Fighting
308,Medicham,308-mega.jpg,Psychic/Fighting
308,Medicham,308.jpg,Psychic/Fighting
309,Electrike,309.jpg,Electric
31,Nidoqueen,31.jpg,Poison/Ground
310,Manectric,310-mega.jpg,Electric
310,Manectric,310.jpg,Electric
311,Plusle,311.jpg,Electric
312,Minun,312.jpg,Electric
313,Volbeat,313.jpg,Bug
314,Illumise,314.jpg,Bug
315,Roselia,315.jpg,Poison/Grass
316,Gulpin,316.jpg,Poison
317,Swalot,317.jpg,Poison
318,Carvanha,318.jpg,Dark/Water
319,Sharpedo,319-mega.jpg,Dark/Water
319,Sharpedo,319.jpg,Dark/Water
32,Nidoranâ™‚,32.jpg,Poison
320,Wailmer,320.jpg,Water
321,Wailord,321.jpg,Water
322,Numel,322.jpg,Fire/Ground
323,Camerupt,323-mega.jpg,Fire/Ground
323,Camerupt,323.jpg,Fire/Ground
324,Torkoal,324.jpg,Fire
325,Spoink,325.jpg,Psychic
326,Grumpig,326.jpg,Psychic
327,Spinda,327.jpg,Normal
328,Trapinch,328.jpg,Ground
329,Vibrava,329.jpg,Dragon/Ground
33,Nidorino,33.jpg,Poison
330,Flygon,330.jpg,Dragon/Ground
331,Cacnea,331.jpg,Grass
332,Cacturne,332.jpg,Dark/Grass
333,Swablu,333.jpg,Flying/Normal
334,Altaria,334-mega.jpg,Flying/Dragon
334,Altaria,334.jpg,Flying/Dragon
335,Zangoose,335.jpg,Normal
336,Seviper,336.jpg,Poison
337,Lunatone,337.jpg,Rock/Psychic
338,Solrock,338.jpg,Rock/Psychic
339,Barboach,339.jpg,Water/Ground
34,Nidoking,34.jpg,Poison/Ground
340,Whiscash,340.jpg,Water/Ground
341,Corphish,341.jpg,Water
342,Crawdaunt,342.jpg,Dark/Water
343,Baltoy,343.jpg,Psychic/Ground
344,Claydol,344.jpg,Psychic/Ground
345,Lileep,345.jpg,Rock/Grass
346,Cradily,346.jpg,Rock/Grass
347,Anorith,347.jpg,Rock/Bug
348,Armaldo,348.jpg,Rock/Bug
349,Feebas,349.jpg,Water
35,Clefairy,35.jpg,Fairy
350,Milotic,350.jpg,Water
351,Castform,351-rainy.jpg,Ice/Normal/Fire/Water
351,Castform,351-snowy.jpg,Ice/Normal/Fire/Water
351,Castform,351-sunny.jpg,Ice/Normal/Fire/Water
351,Castform,351.jpg,Ice/Normal/Fire/Water
352,Kecleon,352.jpg,Normal
353,Shuppet,353.jpg,Ghost
354,Banette,354-mega.jpg,Ghost
354,Banette,354.jpg,Ghost
355,Duskull,355.jpg,Ghost
356,Dusclops,356.jpg,Ghost
357,Tropius,357.jpg,Flying/Grass
358,Chimecho,358.jpg,Psychic
359,Absol,359-mega.jpg,Dark
359,Absol,359.jpg,Dark
36,Clefable,36.jpg,Fairy
360,Wynaut,360.jpg,Psychic
361,Snorunt,361.jpg,Ice
362,Glalie,362-mega.jpg,Ice
362,Glalie,362.jpg,Ice
363,Spheal,363.jpg,Ice/Water
364,Sealeo,364.jpg,Ice/Water
365,Walrein,365.jpg,Ice/Water
366,Clamperl,366.jpg,Water
367,Huntail,367.jpg,Water
368,Gorebyss,368.jpg,Water
369,Relicanth,369.jpg,Rock/Water
37,Vulpix,37.jpg,Ice/Fire
370,Luvdisc,370.jpg,Water
371,Bagon,371.jpg,Dragon
372,Shelgon,372.jpg,Dragon
373,Salamence,373-mega.jpg,Flying/Dragon
373,Salamence,373.jpg,Flying/Dragon
374,Beldum,374.jpg,Psychic/Steel
375,Metang,375.jpg,Psychic/Steel
376,Metagross,376-mega.jpg,Psychic/Steel
376,Metagross,376.jpg,Psychic/Steel
377,Regirock,377.jpg,Rock
378,Regice,378.jpg,Ice
379,Registeel,379.jpg,Steel
38,Ninetales,38.jpg,Ice/Fire/Fairy
380,Latias,380-mega.jpg,Psychic/Dragon
380,Latias,380.jpg,Psychic/Dragon
381,Latios,381-mega.jpg,Psychic/Dragon
381,Latios,381.jpg,Psychic/Dragon
382,Kyogre,382-primal.jpg,Water
382,Kyogre,382.jpg,Water
383,Groudon,383-primal.jpg,Ground
383,Groudon,383.jpg,Ground
384,Rayquaza,384-mega.jpg,Flying/Dragon
384,Rayquaza,384.jpg,Flying/Dragon
385,Jirachi,385.jpg,Psychic/Steel
386,Deoxys,386-attack.jpg,Psychic
386,Deoxys,386-defense.jpg,Psychic
386,Deoxys,386-normal.jpg,Psychic
386,Deoxys,386-speed.jpg,Psychic
386,Deoxys,386.jpg,Psychic
387,Turtwig,387.jpg,Grass
388,Grotle,388.jpg,Grass
389,Torterra,389.jpg,Grass/Ground
39,Jigglypuff,39.jpg,Normal/Fairy
390,Chimchar,390.jpg,Fire
391,Monferno,391.jpg,Fire/Fighting
392,Infernape,392.jpg,Fire/Fighting
393,Piplup,393.jpg,Water
394,Prinplup,394.jpg,Water
395,Empoleon,395.jpg,Steel/Water
396,Starly,396.jpg,Flying/Normal
397,Staravia,397.jpg,Flying/Normal
398,Staraptor,398.jpg,Flying/Normal
399,Bidoof,399.jpg,Normal
4,Charmander,4.jpg,Fire
40,Wigglytuff,40.jpg,Normal/Fairy
400,Bibarel,400.jpg,Normal/Water
401,Kricketot,401.jpg,Bug
402,Kricketune,402.jpg,Bug
403,Shinx,403.jpg,Electric
404,Luxio,404.jpg,Electric
405,Luxray,405.jpg,Electric
406,Budew,406.jpg,Poison/Grass
407,Roserade,407.jpg,Poison/Grass
408,Cranidos,408.jpg,Rock
409,Rampardos,409.jpg,Rock
41,Zubat,41.jpg,Poison/Flying
410,Shieldon,410.jpg,Rock/Steel
411,Bastiodon,411.jpg,Rock/Steel
412,Burmy,412-plant.jpg,Bug
412,Burmy,412-sandy.jpg,Bug
412,Burmy,412-trash.jpg,Bug
412,Burmy,412.jpg,Bug
413,Wormadam,413-plant.jpg,Bug/Steel/Grass/Ground
413,Wormadam,413-sandy.jpg,Bug/Steel/Grass/Ground
413,Wormadam,413-trash.jpg,Bug/Steel/Grass/Ground
413,Wormadam,413.jpg,Bug/Steel/Grass/Ground
414,Mothim,414-plant.jpg,Flying/Bug
414,Mothim,414.jpg,Flying/Bug
415,Combee,415.jpg,Flying/Bug
416,Vespiquen,416.jpg,Flying/Bug
417,Pachirisu,417.jpg,Electric
418,Buizel,418.jpg,Water
419,Floatzel,419.jpg,Water
42,Golbat,42.jpg,Poison/Flying
420,Cherubi,420.jpg,Grass
421,Cherrim,421-overcast.jpg,Grass
421,Cherrim,421-sunshine.jpg,Grass
421,Cherrim,421.jpg,Grass
422,Shellos,422-east.jpg,Water
422,Shellos,422-west.jpg,Water
422,Shellos,422.jpg,Water
423,Gastrodon,423-east.jpg,Water/Ground
423,Gastrodon,423-west.jpg,Water/Ground
423,Gastrodon,423.jpg,Water/Ground
424,Ambipom,424.jpg,Normal
425,Drifloon,425.jpg,Flying/Ghost
426,Drifblim,426.jpg,Flying/Ghost
427,Buneary,427.jpg,Normal
428,Lopunny,428-mega.jpg,Normal
428,Lopunny,428.jpg,Normal
429,Mismagius,429.jpg,Ghost
43,Oddish,43.jpg,Poison/Grass
430,Honchkrow,430.jpg,Flying/Dark
431,Glameow,431.jpg,Normal
432,Purugly,432.jpg,Normal
433,Chingling,433.jpg,Psychic
434,Stunky,434.jpg,Poison/Dark
435,Skuntank,435.jpg,Poison/Dark
436,Bronzor,436.jpg,Psychic/Steel
437,Bronzong,437.jpg,Psychic/Steel
438,Bonsly,438.jpg,Rock
439,Mime Jr.,439.jpg,Psychic/Fairy
44,Gloom,44.jpg,Poison/Grass
440,Happiny,440.jpg,Normal
441,Chatot,441.jpg,Flying/Normal
442,Spiritomb,442.jpg,Ghost/Dark
443,Gible,443.jpg,Dragon/Ground
444,Gabite,444.jpg,Dragon/Ground
445,Garchomp,445-mega.jpg,Dragon/Ground
445,Garchomp,445.jpg,Dragon/Ground
446,Munchlax,446.jpg,Normal
447,Riolu,447.jpg,Fighting
448,Lucario,448-mega.jpg,Steel/Fighting
448,Lucario,448.jpg,Steel/Fighting
449,Hippopotas,449.jpg,Ground
45,Vileplume,45.jpg,Poison/Grass
450,Hippowdon,450.jpg,Ground
451,Skorupi,451.jpg,Poison/Bug
452,Drapion,452.jpg,Poison/Dark
453,Croagunk,453.jpg,Poison/Fighting
454,Toxicroak,454.jpg,Poison/Fighting
455,Carnivine,455.jpg,Grass
456,Finneon,456.jpg,Water
457,Lumineon,457.jpg,Water
458,Mantyke,458.jpg,Flying/Water
459,Snover,459.jpg,Ice/Grass
46,Paras,46.jpg,Bug/Grass
460,Abomasnow,460-mega.jpg,Ice/Grass
460,Abomasnow,460.jpg,Ice/Grass
461,Weavile,461.jpg,Ice/Dark
462,Magnezone,462.jpg,Steel/Electric
463,Lickilicky,463.jpg,Normal
464,Rhyperior,464.jpg,Rock/Ground
465,Tangrowth,465.jpg,Grass
466,Electivire,466.jpg,Electric
467,Magmortar,467.jpg,Fire
468,Togekiss,468.jpg,Flying/Fairy
469,Yanmega,469.jpg,Flying/Bug
47,Parasect,47.jpg,Bug/Grass
470,Leafeon,470.jpg,Grass
471,Glaceon,471.jpg,Ice
472,Gliscor,472.jpg,Flying/Ground
473,Mamoswine,473.jpg,Ice/Ground
474,Porygon-Z,474.jpg,Normal
475,Gallade,475-mega.jpg,Psychic/Fighting
475,Gallade,475.jpg,Psychic/Fighting
476,Probopass,476.jpg,Rock/Steel
477,Dusknoir,477.jpg,Ghost
478,Froslass,478.jpg,Ice/Ghost
479,Rotom,479-fan.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
479,Rotom,479-frost.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
479,Rotom,479-heat.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
479,Rotom,479-mow.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
479,Rotom,479-wash.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
479,Rotom,479.jpg,Flying/Ice/Ghost/Fire/Water/Electric/Grass
48,Venonat,48.jpg,Poison/Bug
480,Uxie,480.jpg,Psychic
481,Mesprit,481.jpg,Psychic
482,Azelf,482.jpg,Psychic
483,Dialga,483.jpg,Dragon/Steel
484,Palkia,484.jpg,Dragon/Water
485,Heatran,485.jpg,Steel/Fire
486,Regigigas,486.jpg,Normal
487,Giratina,487-altered.jpg,Ghost/Dragon
487,Giratina,487-origin.jpg,Ghost/Dragon
487,Giratina,487.jpg,Ghost/Dragon
488,Cresselia,488.jpg,Psychic
489,Phione,489.jpg,Water
49,Venomoth,49.jpg,Poison/Bug
490,Manaphy,490.jpg,Water
491,Darkrai,491.jpg,Dark
492,Shaymin,492-land.jpg,Flying/Grass
492,Shaymin,492-sky.jpg,Flying/Grass
492,Shaymin,492.jpg,Flying/Grass
493,Arceus,493-bug.jpg,Normal
493,Arceus,493-dark.jpg,Normal
493,Arceus,493-dragon.jpg,Normal
493,Arceus,493-electric.jpg,Normal
493,Arceus,493-fairy.jpg,Normal
493,Arceus,493-fighting.jpg,Normal
493,Arceus,493-fire.jpg,Normal
493,Arceus,493-flying.jpg,Normal
493,Arceus,493-ghost.jpg,Normal
493,Arceus,493-grass.jpg,Normal
493,Arceus,493-ground.jpg,Normal
493,Arceus,493-ice.jpg,Normal
493,Arceus,493-normal.jpg,Normal
493,Arceus,493-poison.jpg,Normal
493,Arceus,493-psychic.jpg,Normal
493,Arceus,493-rock.jpg,Normal
493,Arceus,493-steel.jpg,Normal
493,Arceus,493-unknown.jpg,Normal
493,Arceus,493-water.jpg,Normal
493,Arceus,493.jpg,Normal
494,Victini,494.jpg,Psychic/Fire
495,Snivy,495.jpg,Grass
496,Servine,496.jpg,Grass
497,Serperior,497.jpg,Grass
498,Tepig,498.jpg,Fire
499,Pignite,499.jpg,Fire/Fighting
5,Charmeleon,5.jpg,Fire
50,Diglett,50.jpg,Steel/Ground
500,Emboar,500.jpg,Fire/Fighting
501,Oshawott,501.jpg,Water
502,Dewott,502.jpg,Water
503,Samurott,503.jpg,Water
504,Patrat,504.jpg,Normal
505,Watchog,505.jpg,Normal
506,Lillipup,506.jpg,Normal
507,Herdier,507.jpg,Normal
508,Stoutland,508.jpg,Normal
509,Purrloin,509.jpg,Dark
51,Dugtrio,51.jpg,Steel/Ground
510,Liepard,510.jpg,Dark
511,Pansage,511.jpg,Grass
512,Simisage,512.jpg,Grass
513,Pansear,513.jpg,Fire
514,Simisear,514.jpg,Fire
515,Panpour,515.jpg,Water
516,Simipour,516.jpg,Water
517,Munna,517.jpg,Psychic
518,Musharna,518.jpg,Psychic
519,Pidove,519.jpg,Flying/Normal
52,Meowth,52.jpg,Dark/Steel/Normal
520,Tranquill,520.jpg,Flying/Normal
521,Unfezant,521.jpg,Flying/Normal
522,Blitzle,522.jpg,Electric
523,Zebstrika,523.jpg,Electric
524,Roggenrola,524.jpg,Rock
525,Boldore,525.jpg,Rock
526,Gigalith,526.jpg,Rock
527,Woobat,527.jpg,Flying/Psychic
528,Swoobat,528.jpg,Flying/Psychic
529,Drilbur,529.jpg,Ground
53,Persian,53.jpg,Dark/Normal
530,Excadrill,530.jpg,Steel/Ground
531,Audino,531-mega.jpg,Normal
531,Audino,531.jpg,Normal
532,Timburr,532.jpg,Fighting
533,Gurdurr,533.jpg,Fighting
534,Conkeldurr,534.jpg,Fighting
535,Tympole,535.jpg,Water
536,Palpitoad,536.jpg,Water/Ground
537,Seismitoad,537.jpg,Water/Ground
538,Throh,538.jpg,Fighting
539,Sawk,539.jpg,Fighting
54,Psyduck,54.jpg,Water
540,Sewaddle,540.jpg,Bug/Grass
541,Swadloon,541.jpg,Bug/Grass
542,Leavanny,542.jpg,Bug/Grass
543,Venipede,543.jpg,Poison/Bug
544,Whirlipede,544.jpg,Poison/Bug
545,Scolipede,545.jpg,Poison/Bug
546,Cottonee,546.jpg,Fairy/Grass
547,Whimsicott,547.jpg,Fairy/Grass
548,Petilil,548.jpg,Grass
549,Lilligant,549.jpg,Grass
55,Golduck,55.jpg,Water
550,Basculin,550-blue-striped.jpg,Water
550,Basculin,550-red-striped.jpg,Water
550,Basculin,550.jpg,Water
551,Sandile,551.jpg,Dark/Ground
552,Krokorok,552.jpg,Dark/Ground
553,Krookodile,553.jpg,Dark/Ground
554,Darumaka,554.jpg,Ice/Fire
555,Darmanitan,555-standard.jpg,Ice/Psychic/Fire
555,Darmanitan,555-zen.jpg,Ice/Psychic/Fire
555,Darmanitan,555.jpg,Ice/Psychic/Fire
556,Maractus,556.jpg,Grass
557,Dwebble,557.jpg,Rock/Bug
558,Crustle,558.jpg,Rock/Bug
559,Scraggy,559.jpg,Dark/Fighting
56,Mankey,56.jpg,Fighting
560,Scrafty,560.jpg,Dark/Fighting
561,Sigilyph,561.jpg,Flying/Psychic
562,Yamask,562.jpg,Ghost/Ground
563,Cofagrigus,563.jpg,Ghost
564,Tirtouga,564.jpg,Rock/Water
565,Carracosta,565.jpg,Rock/Water
566,Archen,566.jpg,Flying/Rock
567,Archeops,567.jpg,Flying/Rock
568,Trubbish,568.jpg,Poison
569,Garbodor,569.jpg,Poison
57,Primeape,57.jpg,Fighting
570,Zorua,570.jpg,Dark
571,Zoroark,571.jpg,Dark
572,Minccino,572.jpg,Normal
573,Cinccino,573.jpg,Normal
574,Gothita,574.jpg,Psychic
575,Gothorita,575.jpg,Psychic
576,Gothitelle,576.jpg,Psychic
577,Solosis,577.jpg,Psychic
578,Duosion,578.jpg,Psychic
579,Reuniclus,579.jpg,Psychic
58,Growlithe,58.jpg,Fire
580,Ducklett,580.jpg,Flying/Water
581,Swanna,581.jpg,Flying/Water
582,Vanillite,582.jpg,Ice
583,Vanillish,583.jpg,Ice
584,Vanilluxe,584.jpg,Ice
585,Deerling,585-autumn.jpg,Normal/Grass
585,Deerling,585-spring.jpg,Normal/Grass
585,Deerling,585-summer.jpg,Normal/Grass
585,Deerling,585-winter.jpg,Normal/Grass
585,Deerling,585.jpg,Normal/Grass
586,Sawsbuck,586-autumn.jpg,Normal/Grass
586,Sawsbuck,586-spring.jpg,Normal/Grass
586,Sawsbuck,586-summer.jpg,Normal/Grass
586,Sawsbuck,586-winter.jpg,Normal/Grass
586,Sawsbuck,586.jpg,Normal/Grass
587,Emolga,587.jpg,Flying/Electric
588,Karrablast,588.jpg,Bug
589,Escavalier,589.jpg,Bug/Steel
59,Arcanine,59.jpg,Fire
590,Foongus,590.jpg,Poison/Grass
591,Amoonguss,591.jpg,Poison/Grass
592,Frillish,592.jpg,Ghost/Water
